iter	Passed	Remaining
0	134	134224
1	134	67308
2	135	45000
3	135	33823
4	136	27135
5	136	22673
6	137	19484
7	137	17093
8	138	15230
9	138	13740
10	139	12524
11	139	11509
12	140	10651
13	140	9915
14	141	9278
15	141	8721
16	142	8229
17	142	7792
18	143	7401
19	143	7049
20	144	6730
21	144	6440
22	145	6174
23	145	5931
24	146	5708
25	146	5502
26	147	5313
27	148	5138
28	148	4973
29	149	4819
30	149	4676
31	150	4541
32	150	4415
33	151	4297
34	151	4185
35	152	4079
36	152	3977
37	153	3883
38	153	3794
39	154	3709
40	155	3629
41	155	3552
42	156	3479
43	157	3411
44	157	3344
45	158	3280
46	158	3221
47	159	3160
48	159	3102
49	160	3048
50	161	2998
51	161	2951
52	162	2905
53	163	2861
54	164	2818
55	164	2777
56	165	2737
57	166	2698
58	166	2661
59	167	2624
60	168	2589
61	168	2555
62	169	2523
63	170	2491
64	171	2461
65	171	2432
66	172	2404
67	173	2377
68	173	2345
69	174	2323
70	175	2294
71	176	2270
72	177	2247
73	177	2224
74	178	2201
75	179	2180
76	180	2169
77	182	2152
78	182	2131
79	183	2112
80	184	2089
81	184	2070
82	185	2053
83	186	2036
84	187	2019
85	188	2002
86	189	1985
87	189	1968
88	190	1952
89	191	1936
90	192	1920
91	193	1906
92	194	1892
93	194	1878
94	195	1861
95	196	1847
96	197	1834
97	197	1820
98	198	1807
99	199	1794
100	200	1781
101	200	1769
102	201	1756
103	202	1744
104	203	1732
105	204	1721
106	204	1709
107	205	1698
108	206	1689
109	207	1678
110	208	1667
111	208	1656
112	209	1642
113	210	1632
114	210	1622
115	211	1612
116	212	1602
117	213	1592
118	213	1583
119	214	1573
120	215	1563
121	215	1553
122	216	1544
123	217	1535
124	218	1527
125	218	1518
126	219	1510
127	220	1502
128	221	1495
129	222	1487
130	223	1480
131	223	1472
132	224	1465
133	225	1457
134	226	1449
135	227	1442
136	227	1434
137	228	1427
138	229	1420
139	230	1413
140	230	1406
141	231	1399
142	232	1392
143	233	1386
144	234	1380
145	234	1374
146	236	1369
147	237	1364
148	237	1358
149	238	1352
150	239	1346
151	240	1340
152	241	1335
153	241	1329
154	242	1323
155	243	1317
156	244	1311
157	245	1306
158	245	1301
159	246	1295
160	247	1290
161	248	1285
162	249	1279
163	249	1274
164	250	1269
165	251	1265
