iter	Passed	Remaining
0	91	91315
1	92	46119
2	92	30899
3	93	23270
4	94	18775
5	95	15772
6	96	13644
7	96	11996
8	97	10748
9	98	9754
10	99	8943
11	100	8272
12	101	7686
13	101	7180
14	102	6732
15	103	6338
16	103	5993
17	104	5686
18	105	5427
19	106	5194
20	106	4982
21	107	4793
22	108	4624
23	109	4451
24	110	4299
25	111	4159
26	111	4032
27	112	3903
28	113	3786
29	113	3683
30	115	3595
31	115	3500
32	116	3405
33	116	3317
34	117	3233
35	118	3163
36	118	3096
37	119	3033
38	120	2979
39	121	2924
40	122	2870
41	123	2819
42	124	2771
43	125	2725
44	126	2680
45	127	2639
46	128	2599
47	129	2562
48	130	2525
49	130	2488
50	131	2452
51	132	2418
52	133	2386
53	134	2355
54	135	2325
55	136	2296
56	137	2267
57	137	2241
58	138	2214
59	139	2191
60	140	2166
61	142	2151
62	143	2129
63	144	2107
64	145	2088
65	146	2069
66	146	2044
67	147	2021
68	148	2002
69	149	1983
70	150	1965
71	151	1952
72	152	1931
73	152	1910
74	153	1893
75	154	1876
76	155	1859
77	156	1844
78	156	1828
79	158	1819
80	158	1801
81	159	1787
82	160	1769
83	161	1755
84	161	1742
85	162	1730
86	163	1720
87	165	1710
88	165	1695
89	166	1680
90	166	1667
91	167	1656
92	168	1642
93	169	1631
94	170	1622
95	171	1610
96	171	1596
97	172	1584
98	173	1574
99	173	1564
100	174	1555
101	175	1545
102	176	1540
103	177	1528
104	178	1517
105	178	1506
106	179	1495
107	179	1486
108	180	1478
109	181	1470
110	183	1467
111	183	1456
112	184	1448
113	185	1440
114	186	1433
115	187	1426
116	187	1417
117	189	1417
118	190	1408
119	190	1400
120	191	1391
121	192	1382
122	192	1373
123	193	1364
124	193	1357
125	195	1354
126	196	1348
127	196	1340
128	197	1331
129	197	1323
130	198	1317
131	199	1311
132	200	1305
133	201	1299
134	202	1295
135	202	1287
136	203	1282
137	204	1276
138	205	1271
139	206	1266
140	207	1261
141	207	1254
142	208	1247
143	208	1241
144	209	1235
145	210	1230
146	211	1225
147	211	1220
148	212	1215
149	213	1212
150	214	1206
151	215	1201
152	216	1196
153	217	1192
154	217	1187
155	218	1183
156	219	1179
157	220	1176
158	221	1170
159	222	1166
160	222	1159
161	223	1156
162	224	1152
163	225	1148
164	226	1145
165	226	1140
166	227	1134
167	228	1130
168	229	1126
169	229	1122
170	230	1118
171	231	1115
172	232	1113
173	233	1107
174	233	1103
175	234	1099
176	235	1095
177	236	1092
178	237	1088
